productId,cd_prods_rec,lift,rank,categ_rec,categ_prod
BE.15.0030,CJ.13.0137,7.791568714423005,48,CALCA JEANS,BERMUDA
BE.15.0030,CL.35.0082,7.732566790183778,49,CALCA,BERMUDA
BE.15.0030,PL.31.0025,7.7224480375437565,50,PALETO,BERMUDA
BE.15.0030,JQ.06.0082,7.658342773911636,51,JAQUETA,BERMUDA
BE.15.0030,CS.12.0354,7.611136595242384,52,CAMISETA,BERMUDA
BE.15.0030,CS.15.0056,7.461482552137105,53,CAMISETA,BERMUDA
BE.15.0030,CS.15.0051,7.337504035672298,54,CAMISETA,BERMUDA
BE.15.0030,CS.12.0411,7.233733811446874,55,CAMISETA,BERMUDA
BE.15.0030,CF.12.0034,7.212766467065868,56,CALCA ALFAIATARIA,BERMUDA
BE.15.0030,CS.12.0422,7.113181920183302,57,CAMISETA,BERMUDA
BE.15.0030,CF.12.0024,7.093594086414112,58,CALCA ALFAIATARIA,BERMUDA
BE.15.0030,TR.04.0194,7.078457277694234,59,TRICOT,BERMUDA
BE.15.0030,UW.01.0047,7.031945023601821,60,UNDERWEAR,BERMUDA
BE.15.0030,CJ.13.0174,7.002685890355212,61,CALCA JEANS,BERMUDA
BE.15.0030,PL.31.0023,6.949420024049265,62,PALETO,BERMUDA
BE.15.0030,MC.06.0139,6.935352372178719,63,CAMISA MC,BERMUDA
BE.15.0030,CD.03.0088,6.791682172378407,64,CALCADOS,BERMUDA
BE.15.0030,CD.08.0176,6.751419469952451,65,CALCADOS,BERMUDA
BE.15.0030,JQ.06.0086,6.678487469505433,66,JAQUETA,BERMUDA
BE.15.0030,ME.04.0004,6.670252589764982,67,MEIA,BERMUDA
BE.15.0030,CS.12.0418,6.629380943994365,68,CAMISETA,BERMUDA
BE.15.0030,CS.11.0071,6.612550357676748,69,CAMISETA,BERMUDA
BE.15.0030,CJ.11.0185,6.59185614619817,70,CALCA JEANS,BERMUDA
BE.15.0030,CL.37.0062,6.489635638748211,71,CALCA,BERMUDA
BE.15.0030,CO.08.0025,6.468848849386429,72,COSTUME,BERMUDA
BE.15.0030,CL.37.0054,6.404778966656851,73,CALCA,BERMUDA
BE.15.0030,CJ.11.0142,6.386439408858467,74,CALCA JEANS,BERMUDA
BE.15.0030,MC.05.0223,6.354860323406052,75,CAMISA MC,BERMUDA
BE.15.0030,CS.12.0309,6.289352942081229,76,CAMISETA,BERMUDA
BE.15.0030,ME.04.0007,6.195414234821496,77,MEIA,BERMUDA
BE.15.0030,TR.04.0209,6.189817654663573,78,TRICOT,BERMUDA
BE.15.0030,JQ.06.0064,6.175313756049545,79,JAQUETA,BERMUDA
BE.15.0030,CJ.11.0224,6.1688134257800185,80,CALCA JEANS,BERMUDA
BE.15.0030,CJ.11.0235,6.161659795985917,81,CALCA JEANS,BERMUDA
BE.15.0030,CS.01.3668,6.080801820483547,82,CAMISETA,BERMUDA
BE.15.0030,MC.07.0002,6.078173989100451,83,CAMISA MC,BERMUDA
BE.15.0030,CS.15.0049,6.01063872255489,84,CAMISETA,BERMUDA
BE.15.0030,CI.03.0226,5.970833168100885,85,CINTO,BERMUDA
BE.15.0030,CS.12.0413,5.93992532581895,86,CAMISETA,BERMUDA
BE.15.0030,MC.05.0149,5.895994387247304,87,CAMISA MC,BERMUDA
BE.15.0030,CS.02.0210,5.8750604055047795,88,CAMISETA,BERMUDA
BE.15.0030,CS.12.0390,5.856102679620461,89,CAMISETA,BERMUDA
BE.15.0030,CL.37.0057,5.8141779162523015,90,CALCA,BERMUDA
BE.15.0030,CF.12.0025,5.805730584285974,91,CALCA ALFAIATARIA,BERMUDA
BE.15.0030,CS.15.0057,5.776815248222091,92,CAMISETA,BERMUDA
BE.15.0030,ML.20.0038,5.763626172312908,93,CAMISA ML,BERMUDA
BE.15.0030,CS.12.0471,5.7472242765465085,94,CAMISETA,BERMUDA
BE.15.0030,ML.01.0088,5.740986334133469,95,CAMISA ML,BERMUDA
BE.15.0030,MC.07.0004,5.698573958178451,96,CAMISA MC,BERMUDA
BE.15.0030,CS.12.0393,5.685739332146517,97,CAMISETA,BERMUDA
BE.15.0030,MC.07.0003,5.649686527727834,98,CAMISA MC,BERMUDA
BE.15.0030,CS.12.0423,5.536924104707677,99,CAMISETA,BERMUDA
BE.15.0030,PO.12.0014,5.489810542848729,100,POLO,BERMUDA
BE.15.0030,MC.05.0101,5.484059842185805,101,CAMISA MC,BERMUDA
BE.15.0030,CI.03.0228,5.452415255881325,102,CINTO,BERMUDA
BE.15.0030,CS.12.0407,5.290537750904059,103,CAMISETA,BERMUDA
BE.15.0030,ME.04.0006,5.217190934586523,104,MEIA,BERMUDA
BE.15.0030,PO.10.0224,5.20283078489945,105,POLO,BERMUDA
BE.15.0030,ML.05.0226,5.111409307369513,106,CAMISA ML,BERMUDA
BE.15.0030,MC.05.0201,5.069496150222009,107,CAMISA MC,BERMUDA
BE.15.0030,CS.01.3686,5.055677430186356,108,CAMISETA,BERMUDA
BE.15.0030,CJ.11.6171,5.032162651441303,109,CALCA JEANS,BERMUDA
BE.15.0030,AC.07.0129,4.861896508331474,110,ACESSORIOS,BERMUDA
BE.15.0030,MC.05.0191,4.837536195215204,111,CAMISA MC,BERMUDA
BE.15.0030,CS.12.0372,4.836146098607382,112,CAMISETA,BERMUDA
BE.15.0030,CJ.13.0158,4.82997754491018,113,CALCA JEANS,BERMUDA
BE.15.0030,PL.31.0024,4.762330800583706,114,PALETO,BERMUDA
BE.15.0030,CL.37.0039,4.761674832153874,115,CALCA,BERMUDA
BE.15.0030,TR.04.0215,4.731706467270821,116,TRICOT,BERMUDA
BE.15.0030,CS.12.0363,4.691561898826781,117,CAMISETA,BERMUDA
BE.15.0030,CD.08.0097,4.6397644301232575,118,CALCADOS,BERMUDA
BE.15.0030,ML.06.0013,4.634370977670826,119,CAMISA ML,BERMUDA
BE.15.0030,CS.13.0017,4.6158102805587955,120,CAMISETA,BERMUDA
BE.15.0030,MC.05.0151,4.5733120715091555,121,CAMISA MC,BERMUDA
BE.15.0030,CS.01.2109,4.553149172596691,122,CAMISETA,BERMUDA
BE.15.0030,CD.04.0044,4.538369911861669,123,CALCADOS,BERMUDA
BE.15.0030,CI.01.0121,4.529209712443245,124,CINTO,BERMUDA
BE.15.0030,MC.05.0193,4.524136672890777,125,CAMISA MC,BERMUDA
BE.15.0030,CS.13.0015,4.5118396189710905,126,CAMISETA,BERMUDA
BE.15.0030,CJ.07.3745,4.491137277126942,127,CALCA JEANS,BERMUDA
BE.15.0030,CL.35.0040,4.438256432420374,128,CALCA,BERMUDA
BE.15.0030,CJ.11.6166,4.425010102494397,129,CALCA JEANS,BERMUDA
BE.15.0030,CS.12.0266,4.3980283335767485,130,CAMISETA,BERMUDA
BE.15.0030,TR.04.0224,4.390379588648789,131,TRICOT,BERMUDA
BE.15.0030,MC.05.0145,4.382309862048597,132,CAMISA MC,BERMUDA
BE.15.0030,ME.02.0007,4.381331187283747,133,MEIA,BERMUDA
BE.15.0030,CS.12.0248,4.377268928091222,134,CAMISETA,BERMUDA
BE.15.0030,MC.05.0246,4.356704577422336,135,CAMISA MC,BERMUDA
BE.15.0030,CS.12.0453,4.345040040401125,136,CAMISETA,BERMUDA
BE.15.0030,ML.20.0030,4.331991872111632,137,CAMISA ML,BERMUDA
BE.15.0030,TR.04.0152,4.324118869511731,138,TRICOT,BERMUDA
BE.15.0030,ML.06.0022,4.278034677975011,139,CAMISA ML,BERMUDA
BE.15.0030,CL.35.0048,4.2514554145389205,140,CALCA,BERMUDA
BE.15.0030,PO.10.0223,4.234298756439012,141,POLO,BERMUDA
BE.15.0030,ML.06.0014,4.184505736618367,142,CAMISA ML,BERMUDA
BE.15.0030,ML.05.0172,4.096438675026892,143,CAMISA ML,BERMUDA
BE.15.0030,MC.05.0190,4.0521159927336345,144,CAMISA MC,BERMUDA
BE.15.0030,ML.02.0654,4.040765527767993,145,CAMISA ML,BERMUDA
BE.15.0030,CJ.07.0215,4.039149221556886,146,CALCA JEANS,BERMUDA
BE.15.0030,UW.10.0022,4.018389158051195,147,UNDERWEAR,BERMUDA
BE.15.0030,PO.01.2077,4.016403088382965,148,POLO,BERMUDA
BE.15.0030,ML.02.0488,3.98055544540059,149,CAMISA ML,BERMUDA
BE.15.0030,CS.12.0198,3.97449039790242,150,CAMISETA,BERMUDA
BE.15.0030,MC.05.0182,3.9549096460950612,151,CAMISA MC,BERMUDA
BE.15.0030,CS.01.3664,3.952200803871709,152,CAMISETA,BERMUDA
BE.15.0030,TR.04.0216,3.9199817755792763,153,TRICOT,BERMUDA
BE.15.0030,ML.06.0040,3.9122500561008158,154,CAMISA ML,BERMUDA
BE.15.0030,ML.05.0061,3.8676357932443426,155,CAMISA ML,BERMUDA
BE.15.0030,MC.06.0199,3.7984141722406566,156,CAMISA MC,BERMUDA
BE.15.0030,CD.08.0068,3.7750214885544224,157,CALCADOS,BERMUDA
BE.15.0030,MC.05.0194,3.7689178142734776,158,CAMISA MC,BERMUDA
BE.15.0030,MO.01.0019,3.7314367908478343,159,MOLETON,BERMUDA
BE.15.0030,PO.01.2244,3.72453230465408,160,POLO,BERMUDA
BE.15.0030,ME.02.0005,3.716005392615079,161,MEIA,BERMUDA
BE.15.0030,PO.11.0017,3.712251136309158,162,POLO,BERMUDA
BE.15.0030,CL.35.0089,3.6703178016914304,163,CALCA,BERMUDA
BE.15.0030,ML.02.0680,3.6484810922901283,164,CAMISA ML,BERMUDA
BE.15.0030,CS.12.0267,3.6375623392983485,165,CAMISETA,BERMUDA
BE.15.0030,TR.04.0223,3.606383233532934,166,TRICOT,BERMUDA
BE.15.0030,ME.04.0008,3.5330054284798904,167,MEIA,BERMUDA
BE.15.0030,PO.11.0013,3.510825428633291,168,POLO,BERMUDA
BE.15.0030,MC.06.0475,3.509862027769279,169,CAMISA MC,BERMUDA
BE.15.0030,ML.02.0600,3.4593604158589293,170,CAMISA ML,BERMUDA
BE.15.0030,ML.05.0220,3.379475586978653,171,CAMISA ML,BERMUDA
BE.15.0030,CJ.07.0252,3.379064358506156,172,CALCA JEANS,BERMUDA
BE.15.0030,MC.06.0133,3.336982906225464,173,CAMISA MC,BERMUDA
BE.15.0030,CL.35.0065,3.2597087978678037,174,CALCA,BERMUDA
BE.15.0030,ML.06.0026,3.2520779039926793,175,CAMISA ML,BERMUDA
BE.15.0030,PO.11.0014,3.2344244246932146,176,POLO,BERMUDA
BE.15.0030,JQ.06.0092,3.1634940645025735,177,JAQUETA,BERMUDA
BE.15.0030,CS.12.0227,3.156271475314212,178,CAMISETA,BERMUDA
BE.15.0030,ML.06.0031,3.1439592301049917,179,CAMISA ML,BERMUDA
BE.15.0030,ML.02.0719,3.135985420463421,180,CAMISA ML,BERMUDA
BE.15.0030,PO.11.0015,3.098105254692081,181,POLO,BERMUDA
BE.15.0030,MC.06.0481,3.0562569775702833,182,CAMISA MC,BERMUDA
BE.15.0030,ML.02.0718,3.027105346727377,183,CAMISA ML,BERMUDA
BE.15.0030,ML.06.0030,3.0242207409081208,184,CAMISA ML,BERMUDA
BE.15.0030,MC.05.0228,3.005319361277445,185,CAMISA MC,BERMUDA
BE.15.0030,PO.01.2286,2.9415850191948896,186,POLO,BERMUDA
BE.15.0030,CS.12.0386,2.921462565418219,187,CAMISETA,BERMUDA
BE.15.0030,ML.06.0023,2.8458964578515045,188,CAMISA ML,BERMUDA
BE.15.0030,CS.12.0019,2.797495112000893,189,CAMISETA,BERMUDA
BE.15.0030,CL.35.0081,2.705753765780336,190,CALCA,BERMUDA
BE.15.0030,MC.06.0453,2.5945203118941973,191,CAMISA MC,BERMUDA
BE.15.0030,CJ.07.0230,2.579337813320044,192,CALCA JEANS,BERMUDA
BE.15.0030,ML.02.0725,2.575068356681853,193,CAMISA ML,BERMUDA
BE.15.0030,GV.06.0332,2.434689102807044,194,GRAVATA,BERMUDA
BE.15.0030,ML.05.0091,2.4297095894832084,195,CAMISA ML,BERMUDA
BE.15.0030,CF.12.0018,2.4102811920019613,196,CALCA ALFAIATARIA,BERMUDA
BE.15.0030,TR.04.0196,2.3891243680244676,197,TRICOT,BERMUDA
BE.15.0030,CJ.11.0232,2.3770887603324424,198,CALCA JEANS,BERMUDA
BE.15.0030,CS.12.0045,2.3482200814703584,199,CAMISETA,BERMUDA
BE.15.0030,PO.01.1527,2.3389188201403264,200,POLO,BERMUDA
BE.15.0030,PO.10.0230,2.316734411263127,201,POLO,BERMUDA
BE.15.0030,CS.01.3663,2.303152978774226,202,CAMISETA,BERMUDA
BE.15.0030,ML.01.0003,2.299894676805615,203,CAMISA ML,BERMUDA
BE.15.0030,ML.02.0470,2.260043208122698,204,CAMISA ML,BERMUDA
BE.15.0030,CJ.11.0199,2.2222431896769836,205,CALCA JEANS,BERMUDA
BE.15.0030,CJ.07.0226,2.140992684815066,206,CALCA JEANS,BERMUDA
BE.15.0030,PO.10.0030,2.1228348667905914,207,POLO,BERMUDA
BE.15.0030,MC.06.0456,2.0876313942303524,208,CAMISA MC,BERMUDA
BE.15.0030,ML.18.0315,2.035348562134989,209,CAMISA ML,BERMUDA
BE.15.0030,MC.05.0016,2.030788525955917,210,CAMISA MC,BERMUDA
BE.15.0030,PO.10.0229,2.027956832352165,211,POLO,BERMUDA
BE.15.0030,CO.07.0202,2.004882829404566,212,COSTUME,BERMUDA
BE.15.0030,CJ.07.0224,1.991376716473183,213,CALCA JEANS,BERMUDA
BE.15.0030,CS.02.0209,1.986988007456162,214,CAMISETA,BERMUDA
BE.15.0030,PO.01.2276,1.9867690797338773,215,POLO,BERMUDA
BE.15.0030,ML.05.0180,1.9268298665358508,216,CAMISA ML,BERMUDA
BE.15.0030,GV.06.0322,1.8705307227867916,217,GRAVATA,BERMUDA
BE.15.0030,MC.05.0139,1.8494272992476584,218,CAMISA MC,BERMUDA
BE.15.0030,PO.10.0225,1.8431260137306307,219,POLO,BERMUDA
BE.15.0030,CI.03.0217,1.8237083355413068,220,CINTO,BERMUDA
BE.15.0030,ME.02.0003,1.8125486046932926,221,MEIA,BERMUDA
BE.15.0030,PO.10.0029,1.806175030879974,222,POLO,BERMUDA
BE.15.0030,CS.12.0089,1.8041512716982215,223,CAMISETA,BERMUDA
BE.15.0030,MC.05.0174,1.766752349556857,224,CAMISA MC,BERMUDA
BE.15.0030,CO.07.0203,1.7626506517756277,225,COSTUME,BERMUDA
BE.15.0030,CS.12.0252,1.7427403121874645,226,CAMISETA,BERMUDA
BE.15.0030,MC.06.0452,1.7214239778200164,227,CAMISA MC,BERMUDA
BE.15.0030,PO.10.0282,1.7183481755963952,228,POLO,BERMUDA
BE.15.0030,PO.10.0236,1.6734957000152828,229,POLO,BERMUDA
BE.15.0030,CS.12.0537,1.628572458695254,230,CAMISETA,BERMUDA
BE.15.0030,PO.10.0031,1.612692334726857,231,POLO,BERMUDA
BE.15.0030,CJ.11.0147,1.5303840289899904,232,CALCA JEANS,BERMUDA
BE.15.0030,ME.01.0005,1.4703342428471309,233,MEIA,BERMUDA
BE.15.0030,CI.01.0116,1.450427040202846,234,CINTO,BERMUDA
BE.15.0030,PO.10.0168,1.3989483376801983,235,POLO,BERMUDA
BE.15.0030,PO.01.2255,1.3603070371660566,236,POLO,BERMUDA
BE.15.0030,CF.06.0056,1.3539322719748217,237,CALCA ALFAIATARIA,BERMUDA
BE.15.0030,PO.09.0022,1.2915422048465055,238,POLO,BERMUDA
BE.15.0030,ML.02.0329,1.2765958348789148,239,CAMISA ML,BERMUDA
BE.15.0030,CI.01.0015,1.2440911360031477,240,CINTO,BERMUDA
BE.15.0030,ML.05.0119,1.242295292295189,241,CAMISA ML,BERMUDA
BE.15.0030,PO.10.0027,1.1430233112639738,242,POLO,BERMUDA
BE.15.0030,PO.10.0163,1.0783894660363,243,POLO,BERMUDA
BE.15.0030,PO.10.0161,1.0762110514869991,244,POLO,BERMUDA
BE.15.0030,ML.05.0223,1.0710514482278548,245,CAMISA ML,BERMUDA
BE.15.0030,ML.01.0068,0.9982439750594432,246,CAMISA ML,BERMUDA
BE.15.0030,MC.06.0163,0.9741340009542943,247,CAMISA MC,BERMUDA
BE.15.0030,PO.01.2280,0.8880530001312323,248,POLO,BERMUDA
BE.15.0030,ML.02.0331,0.7550421307957738,249,CAMISA ML,BERMUDA
BE.15.0030,ML.01.0025,0.729708837720243,250,CAMISA ML,BERMUDA
BE.15.0037,PO.10.0157,25.673053677072833,1,POLO,BERMUDA
BE.15.0037,CJ.11.6142,23.24005402276674,2,CALCA JEANS,BERMUDA
BE.15.0037,CS.01.3655,22.425844941932866,3,CAMISETA,BERMUDA
BE.15.0037,CS.12.0267,21.61440706859364,4,CAMISETA,BERMUDA
BE.15.0037,MC.06.0464,20.833886813338868,5,CAMISA MC,BERMUDA
BE.15.0037,CS.01.3665,18.781801133894806,6,CAMISETA,BERMUDA
BE.15.0037,CS.01.3668,14.591827340081696,7,CAMISETA,BERMUDA
BE.15.0037,CS.01.3664,13.972973950425631,8,CAMISETA,BERMUDA
BE.15.0037,CJ.11.0231,12.468361929210472,9,CALCA JEANS,BERMUDA
BE.15.0037,MC.06.0481,12.18252703491849,10,CAMISA MC,BERMUDA
BE.15.0037,MC.05.0135,11.65079495580892,11,CAMISA MC,BERMUDA
BE.15.0037,MC.05.0141,11.306833044425113,12,CAMISA MC,BERMUDA
BE.15.0037,CS.01.3674,10.714570361145704,13,CAMISETA,BERMUDA
BE.15.0037,ML.02.0673,10.169761698714566,14,CAMISA ML,BERMUDA
BE.15.0037,JQ.06.0092,9.398745930829564,15,JAQUETA,BERMUDA
BE.15.0037,CJ.11.0199,9.243203304509498,16,CALCA JEANS,BERMUDA
BE.15.0037,CS.12.0248,9.103411095781246,17,CAMISETA,BERMUDA
BE.15.0037,CJ.11.0232,8.474801415595472,18,CALCA JEANS,BERMUDA
BE.15.0037,MC.05.0174,8.267212893474333,19,CAMISA MC,BERMUDA
BE.15.0037,ML.05.0257,8.043109118286319,20,CAMISA ML,BERMUDA
BE.15.0037,CJ.07.0226,7.915777575516614,21,CALCA JEANS,BERMUDA
BE.15.0037,CI.03.0217,7.585536538864216,22,CINTO,BERMUDA
BE.15.0037,MC.05.0139,7.143046907430468,23,CAMISA MC,BERMUDA
BE.15.0037,JQ.06.0070,7.0226584764063595,24,JAQUETA,BERMUDA
BE.15.0037,CS.01.3663,6.926888679145089,25,CAMISETA,BERMUDA
BE.15.0037,MC.05.0196,6.764554004781955,26,CAMISA MC,BERMUDA
BE.15.0037,JQ.06.0067,6.726636101167706,27,JAQUETA,BERMUDA
BE.15.0037,CS.02.0209,6.7150544274398,28,CAMISETA,BERMUDA
BE.15.0037,PO.01.2289,6.686656094622877,29,POLO,BERMUDA
BE.15.0037,CJ.07.0252,6.388585394209533,30,CALCA JEANS,BERMUDA
BE.15.0037,MC.06.0163,5.933015036945431,31,CAMISA MC,BERMUDA
BE.15.0037,CJ.11.0147,5.81196252062147,32,CALCA JEANS,BERMUDA
BE.15.0037,CJ.07.0224,5.798055744849691,33,CALCA JEANS,BERMUDA
BE.15.0037,CS.12.0227,5.517650388920796,34,CAMISETA,BERMUDA
BE.15.0037,PO.01.2286,5.505855895205378,35,POLO,BERMUDA
BE.15.0037,MC.06.0211,5.504733396551921,36,CAMISA MC,BERMUDA
BE.15.0037,MO.01.0019,5.453165004833663,37,MOLETON,BERMUDA
BE.15.0037,MC.06.0452,5.370071064058705,38,CAMISA MC,BERMUDA
BE.15.0037,PO.10.0161,5.147853858980777,39,POLO,BERMUDA
BE.15.0037,CS.12.0252,4.983521098207304,40,CAMISETA,BERMUDA
BE.15.0037,CJ.11.0233,4.93898351548579,41,CALCA JEANS,BERMUDA
BE.15.0037,MC.06.0155,4.778718861294674,42,CAMISA MC,BERMUDA
BE.15.0037,MC.06.0159,4.739462403034435,43,CAMISA MC,BERMUDA
BE.15.0037,ML.18.0359,4.568227673356695,44,CAMISA ML,BERMUDA
BE.15.0037,PO.09.0022,4.54557530472848,45,POLO,BERMUDA
BE.15.0037,PO.01.2280,4.432523567280173,46,POLO,BERMUDA
BE.15.0037,CI.01.0116,4.309221058777358,47,CINTO,BERMUDA
BE.15.0037,PO.10.0163,4.2266792798999155,48,POLO,BERMUDA
BE.15.0037,PO.10.0168,4.171961818143537,49,POLO,BERMUDA
BE.15.0037,CL.37.0054,4.098469537050269,50,CALCA,BERMUDA
BE.15.0037,ML.02.0512,4.072506381611942,51,CAMISA ML,BERMUDA
BE.15.0037,MC.06.0215,4.036310752486394,52,CAMISA MC,BERMUDA
BE.15.0037,ML.05.0119,3.875404367620733,53,CAMISA ML,BERMUDA
BE.15.0037,PO.01.2288,3.7608448975368156,54,POLO,BERMUDA
BE.15.0037,AC.07.0121,3.6077922648432885,55,ACESSORIOS,BERMUDA
BE.15.0037,PO.01.2255,3.264267772871895,56,POLO,BERMUDA
BE.15.0037,ML.02.0331,3.077713452703271,57,CAMISA ML,BERMUDA
BE.15.0037,CF.06.0056,3.0717539601919426,58,CALCA ALFAIATARIA,BERMUDA
BE.15.0037,ML.02.0329,2.920431567462723,59,CAMISA ML,BERMUDA
BE.15.0037,ML.05.0091,2.887468432262557,60,CAMISA ML,BERMUDA
BE.15.0037,ML.01.0025,2.866532987806517,61,CAMISA ML,BERMUDA
BE.15.0037,CS.12.0354,2.69427903109187,62,CAMISETA,BERMUDA
BE.15.0037,ML.18.0341,2.5654236388768115,63,CAMISA ML,BERMUDA
BE.15.0037,PO.11.0015,2.485675663757856,64,POLO,BERMUDA
BE.15.0037,PO.01.2276,2.4791315291324345,65,POLO,BERMUDA
BE.15.0037,ME.02.0005,2.4472571836379506,66,MEIA,BERMUDA
BE.15.0037,ML.01.0068,2.076049113759988,67,CAMISA ML,BERMUDA
BE.15.0037,CS.12.0309,1.9265078518755963,68,CAMISETA,BERMUDA
BE.15.0037,ML.06.0014,1.8321097411424714,69,CAMISA ML,BERMUDA
BE.15.0037,TR.04.0152,1.6286308800457499,70,TRICOT,BERMUDA
BE.15.0037,CS.12.0411,1.5262033363259868,71,CAMISETA,BERMUDA
BE.15.0037,UW.10.0022,1.5103099582766797,72,UNDERWEAR,BERMUDA
BE.15.0037,CL.35.0040,1.4967967908468969,73,CALCA,BERMUDA
BE.15.0037,CL.37.0057,1.4907639857601134,74,CALCA,BERMUDA
BE.15.0037,PO.01.2077,1.4422304468171445,75,POLO,BERMUDA
BE.15.0037,CD.08.0068,1.4157390266979306,76,CALCADOS,BERMUDA
BE.15.0037,MC.05.0101,1.3618155701864716,77,CAMISA MC,BERMUDA
BE.15.0037,PO.10.0225,1.2777170788419066,78,POLO,BERMUDA
BE.15.0037,ML.06.0026,1.245880274551826,79,CAMISA ML,BERMUDA
BE.15.0037,CD.08.0097,1.241992106062364,80,CALCADOS,BERMUDA
BE.15.0037,ML.06.0031,1.0897492557649098,81,CAMISA ML,BERMUDA
BE.15.0037,CS.12.0019,1.0824099943911474,82,CAMISETA,BERMUDA
BE.15.0037,CS.13.0017,1.0536042966436638,83,CAMISETA,BERMUDA
BE.15.0037,CL.35.0048,1.051452135102554,84,CALCA,BERMUDA
BE.15.0037,CL.35.0065,1.0077218978969331,85,CALCA,BERMUDA
BE.15.0037,CL.35.0081,1.0048498463025177,86,CALCA,BERMUDA
BE.15.0037,ML.05.0061,0.9859806670119551,87,CAMISA ML,BERMUDA
BE.15.0037,CS.12.0198,0.9430723912546884,88,CAMISETA,BERMUDA
BE.15.0037,ML.01.0003,0.8486133694797563,89,CAMISA ML,BERMUDA
BE.15.0037,PO.11.0014,0.8408295126459633,90,POLO,BERMUDA
BE.15.0037,PO.01.1527,0.8355770464268324,91,POLO,BERMUDA
BE.15.0037,CS.01.2109,0.826675268344909,92,CAMISETA,BERMUDA
BE.15.0037,CS.13.0015,0.8098662483943023,93,CAMISETA,BERMUDA
BE.15.0037,CI.01.0015,0.7700409910474325,94,CINTO,BERMUDA
BE.15.0037,MC.05.0016,0.7210739564567222,95,CAMISA MC,BERMUDA
BE.15.0037,PO.11.0013,0.7136772821433603,96,POLO,BERMUDA
BE.15.0037,PO.10.0031,0.6449842415446525,97,POLO,BERMUDA
BE.15.0037,PO.01.2244,0.6155693251735443,98,POLO,BERMUDA
BE.15.0037,PO.10.0027,0.5867640987327791,99,POLO,BERMUDA
BE.15.0037,PO.10.0030,0.5789983018664088,100,POLO,BERMUDA
BE.15.0037,CS.12.0089,0.5787806767729051,101,CAMISETA,BERMUDA
BE.15.0037,ME.01.0005,0.5469335528577143,102,MEIA,BERMUDA
BE.15.0037,ME.02.0003,0.5385084806685285,103,MEIA,BERMUDA
BE.15.0037,CS.12.0045,0.524872460337266,104,CAMISETA,BERMUDA
BE.15.0037,PO.10.0029,0.46953802950958234,105,POLO,BERMUDA
BE.16.0017,CL.35.0087,16.48662959399955,1,CALCA,BERMUDA
BE.16.0017,ML.05.0185,15.949128332784385,2,CAMISA ML,BERMUDA
BE.16.0017,CD.08.0219,12.18576969991271,3,CALCADOS,BERMUDA
BE.16.0017,CL.35.0085,11.439702167264992,4,CALCA,BERMUDA
BE.16.0017,TR.04.0235,10.643267206252872,5,TRICOT,BERMUDA
BE.16.0017,PO.09.0023,10.009739396356867,6,POLO,BERMUDA
BE.16.0017,MC.05.0223,9.789260555027422,7,CAMISA MC,BERMUDA
BE.16.0017,ML.05.0061,9.524246604767153,8,CAMISA ML,BERMUDA
BE.16.0017,CJ.13.4807,9.521459425802874,9,CALCA JEANS,BERMUDA
BE.16.0017,SH.04.0028,9.418856101593951,10,SHORT,BERMUDA
BE.16.0017,CJ.11.0229,9.304828171261313,11,CALCA JEANS,BERMUDA
BE.16.0017,CJ.11.6174,9.156891645097764,12,CALCA JEANS,BERMUDA
BE.16.0017,SH.04.0029,9.04236885449125,13,SHORT,BERMUDA
BE.16.0017,SH.04.0016,8.913020123364724,14,SHORT,BERMUDA
BE.16.0017,MC.05.0199,8.579776625448744,15,CAMISA MC,BERMUDA
BE.16.0017,SH.04.0030,7.903322314083245,16,SHORT,BERMUDA
BE.16.0017,MC.05.0191,7.854725079636173,17,CAMISA MC,BERMUDA
BE.16.0017,MC.05.0201,7.410568487111528,18,CAMISA MC,BERMUDA
BE.16.0017,ML.20.0038,7.404464758948915,19,CAMISA ML,BERMUDA
BE.16.0017,MO.08.0007,7.340475557328369,20,MOLETON,BERMUDA
BE.16.0017,CJ.11.0224,7.270231772090778,21,CALCA JEANS,BERMUDA
BE.16.0017,CL.32.0042,7.171156582464621,22,CALCA,BERMUDA
BE.16.0017,MC.05.0101,7.115411663501977,23,CAMISA MC,BERMUDA
BE.16.0017,JQ.06.0065,7.110512552168937,24,JAQUETA,BERMUDA
BE.16.0017,CS.15.0049,7.097815208325779,25,CAMISETA,BERMUDA
BE.16.0017,CJ.11.6182,7.095511470835247,26,CALCA JEANS,BERMUDA
BE.16.0017,CS.03.0009,7.032158689845647,27,CAMISETA,BERMUDA
BE.16.0017,ML.05.0178,6.96329697137869,28,CAMISA ML,BERMUDA
BE.16.0017,JQ.06.0090,6.943171835623261,29,JAQUETA,BERMUDA
BE.16.0017,CL.32.0040,6.903268549211632,30,CALCA,BERMUDA
BE.16.0017,CS.12.0393,6.898604178570274,31,CAMISETA,BERMUDA
BE.16.0017,TR.04.0204,6.801985072427833,32,TRICOT,BERMUDA
BE.16.0017,CS.15.0056,6.792816252424247,33,CAMISETA,BERMUDA
BE.16.0017,JQ.06.0073,6.681792404295139,34,JAQUETA,BERMUDA
BE.16.0017,CS.11.0081,6.673159597571245,35,CAMISETA,BERMUDA
BE.16.0017,CJ.13.0137,6.673159597571245,36,CALCA JEANS,BERMUDA
BE.16.0017,ML.05.0172,6.670352210277358,37,CAMISA ML,BERMUDA
BE.16.0017,CS.11.0082,6.648535392414155,38,CAMISETA,BERMUDA
